,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
2334,2015/11/13 15:50:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.502,-41.473,,PARNA DA CHAPADA DA DIAMANTINA
2335,2015/12/12 01:40:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,6,0.0,1.0,-12.597000000000001,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
2336,2015/12/09 16:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.25,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
2337,2015/11/13 17:45:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
2338,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03721,-41.3246,,PARNA DA CHAPADA DA DIAMANTINA
2339,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.245999999999999,-41.245,,PARNA DA CHAPADA DA DIAMANTINA
2340,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.21352,-41.218059999999994,,PARNA DA CHAPADA DA DIAMANTINA
2341,2015/11/21 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.7,1.0,-13.04728,-41.337990000000005,,PARNA DA CHAPADA DA DIAMANTINA
2342,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.501,-41.45,,PARNA DA CHAPADA DA DIAMANTINA
2343,2015/12/16 13:43:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.220999999999998,-41.248999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2344,2015/12/06 04:28:43,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.269,-41.245,,PARNA DA CHAPADA DA DIAMANTINA
2345,2015/12/15 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.23891,-41.21496,,PARNA DA CHAPADA DA DIAMANTINA
2346,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.47817,-41.48788,,PARNA DA CHAPADA DA DIAMANTINA
2347,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.059000000000001,-41.321999999999996,,PARNA DA CHAPADA DA DIAMANTINA
2348,2015/11/13 20:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2349,2015/09/26 13:00:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,21,0.0,1.0,-12.421,-41.371,,PARNA DA CHAPADA DA DIAMANTINA
2350,2015/09/22 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.403960000000001,-41.39407,,PARNA DA CHAPADA DA DIAMANTINA
2351,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.48273,-41.4466,,PARNA DA CHAPADA DA DIAMANTINA
2352,2015/09/24 16:08:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,18,0.0,1.0,-12.410739999999999,-41.37552,,PARNA DA CHAPADA DA DIAMANTINA
2353,2015/11/12 16:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2354,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,5.5,1.0,-13.04751,-41.306129999999996,,PARNA DA CHAPADA DA DIAMANTINA
2355,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.1268,-41.33897,,PARNA DA CHAPADA DA DIAMANTINA
2356,2015/10/20 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.819980000000001,-41.49315,,PARNA DA CHAPADA DA DIAMANTINA
2357,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.144,-41.321999999999996,,PARNA DA CHAPADA DA DIAMANTINA
2358,2015/11/10 14:00:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.36,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
2359,2015/12/12 01:40:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,6,0.0,1.0,-12.681,-41.5,,PARNA DA CHAPADA DA DIAMANTINA
2360,2015/12/19 20:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
2361,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,11,0.0,1.0,-12.5281,-41.32009,,PARNA DA CHAPADA DA DIAMANTINA
2362,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,6,17.9,0.9,-12.502,-41.431999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2363,2015/10/09 16:57:00,AQUA_M-T,Brasil,BAHIA,IBICOARA,Caatinga,50,0.0,1.0,-13.366,-41.367,,PARNA DA CHAPADA DA DIAMANTINA
2364,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.231689999999999,-41.2361,,PARNA DA CHAPADA DA DIAMANTINA
2365,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,56,0.0,1.0,-12.95251,-41.4721,,PARNA DA CHAPADA DA DIAMANTINA
2366,2015/12/20 17:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
2367,2015/12/19 17:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.13,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
2368,2015/12/14 01:27:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,8,1.4,1.0,-13.245999999999999,-41.208999999999996,,PARNA DA CHAPADA DA DIAMANTINA
2369,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.53153,-41.43629,,PARNA DA CHAPADA DA DIAMANTINA
2370,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.257,-41.224,,PARNA DA CHAPADA DA DIAMANTINA
2371,2015/12/04 04:42:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,0.0,0.8,-12.58203,-41.47691,,PARNA DA CHAPADA DA DIAMANTINA
2372,2015/11/18 22:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.66,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2373,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,0.9,-13.351379999999999,-41.266740000000006,,PARNA DA CHAPADA DA DIAMANTINA
2374,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.48574,-41.4603,,PARNA DA CHAPADA DA DIAMANTINA
2375,2015/11/17 17:19:55,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,16,1.5,1.0,-12.526,-41.458999999999996,,PARNA DA CHAPADA DA DIAMANTINA
2376,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.654630000000001,-41.46379,,PARNA DA CHAPADA DA DIAMANTINA
2377,2015/11/09 04:11:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,9,0.0,0.9,-13.40236,-41.24351,,PARNA DA CHAPADA DA DIAMANTINA
2378,2015/11/12 18:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2379,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.48495,-41.422129999999996,,PARNA DA CHAPADA DA DIAMANTINA
2380,2015/11/13 17:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
2381,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.48969,-41.47865,,PARNA DA CHAPADA DA DIAMANTINA
2382,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.65121,-41.47078,,PARNA DA CHAPADA DA DIAMANTINA
2383,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.229470000000001,-41.20937,,PARNA DA CHAPADA DA DIAMANTINA
2384,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.226220000000001,-41.22188,,PARNA DA CHAPADA DA DIAMANTINA
2385,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25373,-41.22865,,PARNA DA CHAPADA DA DIAMANTINA
2386,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23816,-41.201640000000005,,PARNA DA CHAPADA DA DIAMANTINA
2387,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15086,-41.29557,,PARNA DA CHAPADA DA DIAMANTINA
2388,2015/11/23 03:08:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.2,1.0,-12.50683,-41.430690000000006,,PARNA DA CHAPADA DA DIAMANTINA
2389,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.19149,-41.249109999999995,,PARNA DA CHAPADA DA DIAMANTINA
2390,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.46529,-41.41001,,PARNA DA CHAPADA DA DIAMANTINA
2391,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.66312,-41.45081,,PARNA DA CHAPADA DA DIAMANTINA
2392,2015/11/25 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,24.7,1.0,-12.5693,-41.468109999999996,,PARNA DA CHAPADA DA DIAMANTINA
2393,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.5039,-41.46802,,PARNA DA CHAPADA DA DIAMANTINA
2394,2015/11/14 17:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
2395,2015/11/13 15:50:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.449000000000002,-41.443000000000005,,PARNA DA CHAPADA DA DIAMANTINA
2396,2015/11/18 22:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.66,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
2397,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.45335,-41.43533,,PARNA DA CHAPADA DA DIAMANTINA
2398,2015/12/06 00:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,2,1.7,0.6,-13.25,-41.28,,PARNA DA CHAPADA DA DIAMANTINA
2399,2015/11/14 18:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
2400,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.7,-13.29889,-41.20524,,PARNA DA CHAPADA DA DIAMANTINA
2401,2015/12/15 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23815,-41.22115,,PARNA DA CHAPADA DA DIAMANTINA
2402,2015/11/08 21:30:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.4,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2403,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,14,0.3,1.0,-13.367270000000001,-41.23362,,PARNA DA CHAPADA DA DIAMANTINA
2404,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.48691,-41.46497,,PARNA DA CHAPADA DA DIAMANTINA
2405,2015/12/12 05:01:35,NOAA-19D,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.267999999999999,-41.205,,PARNA DA CHAPADA DA DIAMANTINA
2406,2015/12/13 17:28:11,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.7,-12.615,-41.43899999999999,,PARNA DA CHAPADA DA DIAMANTINA
2407,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.4,1.0,-12.512080000000001,-41.47511,,PARNA DA CHAPADA DA DIAMANTINA
2408,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.231570000000001,-41.36606,,PARNA DA CHAPADA DA DIAMANTINA
2409,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16301,-41.30467,,PARNA DA CHAPADA DA DIAMANTINA
2410,2015/11/21 20:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.4,1.0,-12.66,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
2411,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17637,-41.33889,,PARNA DA CHAPADA DA DIAMANTINA
2412,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.225999999999999,-41.254,,PARNA DA CHAPADA DA DIAMANTINA
2413,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.45176,-41.427040000000005,,PARNA DA CHAPADA DA DIAMANTINA
2414,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.49649,-41.43143,,PARNA DA CHAPADA DA DIAMANTINA
2415,2015/10/17 15:36:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,27,0.0,1.0,-13.201170000000001,-41.066309999999994,,PARNA DA CHAPADA DA DIAMANTINA
2416,2015/09/25 15:49:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,21,0.0,1.0,-12.41431,-41.36973,,PARNA DA CHAPADA DA DIAMANTINA
2417,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.42545,-41.44099,,PARNA DA CHAPADA DA DIAMANTINA
2418,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.7,-13.236920000000001,-41.25091,,PARNA DA CHAPADA DA DIAMANTINA
2419,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25012,-41.22829,,PARNA DA CHAPADA DA DIAMANTINA
2420,2015/11/13 16:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
2421,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.0,1.0,-12.65824,-41.44959,,PARNA DA CHAPADA DA DIAMANTINA
2422,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.1,1.0,-12.516119999999999,-41.43695,,PARNA DA CHAPADA DA DIAMANTINA
2423,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,0.2,1.0,-12.48118,-41.40341,,PARNA DA CHAPADA DA DIAMANTINA
2424,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.1,0.8,-13.237279999999998,-41.36727,,PARNA DA CHAPADA DA DIAMANTINA
2425,2015/12/15 19:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2426,2015/11/12 17:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
2427,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06546,-41.303540000000005,,PARNA DA CHAPADA DA DIAMANTINA
2428,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.152999999999999,-41.303999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2429,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.255720000000002,-41.235929999999996,,PARNA DA CHAPADA DA DIAMANTINA
2430,2015/10/18 21:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,58,0.0,1.0,-13.19,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
2431,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.4499,-41.46563,,PARNA DA CHAPADA DA DIAMANTINA
2432,2015/11/21 04:24:00,AQUA_M-M,Brasil,BAHIA,ANDARAI,Caatinga,4,0.3,1.0,-13.061,-41.283,,PARNA DA CHAPADA DA DIAMANTINA
2433,2015/11/12 16:35:34,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.484000000000002,-41.498000000000005,,PARNA DA CHAPADA DA DIAMANTINA
2434,2015/10/19 18:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.19,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
2435,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.192,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
2436,2015/12/10 19:52:30,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.162,-41.345,,PARNA DA CHAPADA DA DIAMANTINA
2437,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,1.4,1.0,-13.253620000000002,-41.20541,,PARNA DA CHAPADA DA DIAMANTINA
2438,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,1.2,1.0,-13.267120000000002,-41.20883,,PARNA DA CHAPADA DA DIAMANTINA
2439,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.2,0.5,-13.25358,-41.251870000000004,,PARNA DA CHAPADA DA DIAMANTINA
2440,2015/11/21 03:46:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.6,1.0,-12.6809,-41.46447,,PARNA DA CHAPADA DA DIAMANTINA
2441,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.237,-41.266999999999996,,PARNA DA CHAPADA DA DIAMANTINA
2442,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.171370000000001,-41.25375,,PARNA DA CHAPADA DA DIAMANTINA
2443,2015/12/08 20:15:39,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.209000000000001,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
2444,2015/12/18 01:03:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.198,-41.295,,PARNA DA CHAPADA DA DIAMANTINA
2445,2015/11/25 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,24.6,1.0,-12.56985,-41.464420000000004,,PARNA DA CHAPADA DA DIAMANTINA
2446,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.4698,-41.48785,,PARNA DA CHAPADA DA DIAMANTINA
2447,2015/11/13 13:01:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.489,-41.446999999999996,,PARNA DA CHAPADA DA DIAMANTINA
2448,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.525739999999999,-41.51101,,PARNA DA CHAPADA DA DIAMANTINA
2449,2015/12/06 16:38:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.26586,-41.2368,,PARNA DA CHAPADA DA DIAMANTINA
2450,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.039530000000001,-41.32199,,PARNA DA CHAPADA DA DIAMANTINA
2451,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.182310000000001,-41.27581,,PARNA DA CHAPADA DA DIAMANTINA
2452,2015/12/15 20:30:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.6,-13.25,-41.19,,PARNA DA CHAPADA DA DIAMANTINA
2453,2015/12/11 00:57:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,1.0,-12.587,-41.471000000000004,,PARNA DA CHAPADA DA DIAMANTINA
2454,2015/11/14 13:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2455,2015/12/08 12:54:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.4,-13.284,-41.248999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2456,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.46574,-41.42399,,PARNA DA CHAPADA DA DIAMANTINA
2457,2015/11/21 03:46:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.7,1.0,-12.68178,-41.45937,,PARNA DA CHAPADA DA DIAMANTINA
2458,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.2386,-41.24335,,PARNA DA CHAPADA DA DIAMANTINA
2459,2015/12/15 20:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2460,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.2,1.0,-12.98172,-41.468790000000006,,PARNA DA CHAPADA DA DIAMANTINA
2461,2015/11/13 16:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
2462,2015/11/10 03:52:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.36953,-41.27587,,PARNA DA CHAPADA DA DIAMANTINA
2463,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,4,0.0,0.4,-12.58263,-41.43581,,PARNA DA CHAPADA DA DIAMANTINA
2464,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.259310000000001,-41.217240000000004,,PARNA DA CHAPADA DA DIAMANTINA
2465,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.25576,-41.2656,,PARNA DA CHAPADA DA DIAMANTINA
2466,2015/12/19 03:20:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,12,1.4,0.6,-12.68257,-41.34895,,PARNA DA CHAPADA DA DIAMANTINA
2467,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.456430000000001,-41.459590000000006,,PARNA DA CHAPADA DA DIAMANTINA
2468,2015/11/13 20:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
2469,2015/11/24 04:30:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,2.4,1.0,-12.67962,-41.45621,,PARNA DA CHAPADA DA DIAMANTINA
2470,2015/11/13 16:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2471,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.45549,-41.4389,,PARNA DA CHAPADA DA DIAMANTINA
2472,2015/11/16 16:20:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,15,4.3,0.9,-12.661,-41.467,,PARNA DA CHAPADA DA DIAMANTINA
2473,2015/12/12 01:39:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25,-41.235,,PARNA DA CHAPADA DA DIAMANTINA
2474,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.183,-41.269,,PARNA DA CHAPADA DA DIAMANTINA
2475,2015/12/19 01:45:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.183,-41.328,,PARNA DA CHAPADA DA DIAMANTINA
2476,2015/11/18 17:08:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.046,-41.323,,PARNA DA CHAPADA DA DIAMANTINA
2477,2015/12/11 13:25:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.258,-41.228,,PARNA DA CHAPADA DA DIAMANTINA
2478,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.6,-13.24249,-41.24279,,PARNA DA CHAPADA DA DIAMANTINA
2479,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.65956,-41.45369,,PARNA DA CHAPADA DA DIAMANTINA
2480,2015/11/13 21:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2481,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47855,-41.44077,,PARNA DA CHAPADA DA DIAMANTINA
2482,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,14,0.0,1.0,-13.165870000000002,-41.26249,,PARNA DA CHAPADA DA DIAMANTINA
