,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
1044,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13611,-41.34816,,PARNA DA CHAPADA DA DIAMANTINA
1045,2015/12/19 18:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1046,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.02449,-41.38402,,PARNA DA CHAPADA DA DIAMANTINA
1047,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.01065,-41.40274,,PARNA DA CHAPADA DA DIAMANTINA
1048,2015/01/20 19:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.96,-41.51,,PARNA DA CHAPADA DA DIAMANTINA
1049,2015/12/15 15:29:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.229339999999999,-41.22723,,PARNA DA CHAPADA DA DIAMANTINA
1050,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.171,-41.282,,PARNA DA CHAPADA DA DIAMANTINA
1051,2015/11/18 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.077,-41.309,,PARNA DA CHAPADA DA DIAMANTINA
1052,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13006,-41.34962,,PARNA DA CHAPADA DA DIAMANTINA
1053,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.144160000000001,-41.33276,,PARNA DA CHAPADA DA DIAMANTINA
1054,2015/12/18 20:00:48,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.207,-41.343,,PARNA DA CHAPADA DA DIAMANTINA
1055,2015/11/18 03:53:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.04,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
1056,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.21221,-41.26143,,PARNA DA CHAPADA DA DIAMANTINA
1057,2015/09/30 20:06:46,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.805,-41.513000000000005,,PARNA DA CHAPADA DA DIAMANTINA
1058,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.14505,-41.30276,,PARNA DA CHAPADA DA DIAMANTINA
1059,2015/11/02 20:28:37,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.300999999999998,-41.321000000000005,,PARNA DA CHAPADA DA DIAMANTINA
1060,2015/10/19 16:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,56,0.0,1.0,-13.2,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1061,2015/01/22 19:31:23,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,0,0.6,1.0,-12.969000000000001,-41.442,,PARNA DA CHAPADA DA DIAMANTINA
1062,2015/09/22 16:45:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.25978,-41.31857,,PARNA DA CHAPADA DA DIAMANTINA
1063,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16986,-41.25505,,PARNA DA CHAPADA DA DIAMANTINA
1064,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.128879999999999,-41.363929999999996,,PARNA DA CHAPADA DA DIAMANTINA
1065,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.230870000000001,-41.25079,,PARNA DA CHAPADA DA DIAMANTINA
1066,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.27573,-41.24088,,PARNA DA CHAPADA DA DIAMANTINA
1067,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.235420000000001,-41.20644,,PARNA DA CHAPADA DA DIAMANTINA
1068,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15925,-41.27771,,PARNA DA CHAPADA DA DIAMANTINA
1069,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.209710000000001,-41.224579999999996,,PARNA DA CHAPADA DA DIAMANTINA
1070,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.2171,-41.21741,,PARNA DA CHAPADA DA DIAMANTINA
1071,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.251479999999999,-41.27691,,PARNA DA CHAPADA DA DIAMANTINA
1072,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.183,-41.272,,PARNA DA CHAPADA DA DIAMANTINA
1073,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13015,-41.36977,,PARNA DA CHAPADA DA DIAMANTINA
1074,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.215979999999998,-41.27483,,PARNA DA CHAPADA DA DIAMANTINA
1075,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13985,-41.32581,,PARNA DA CHAPADA DA DIAMANTINA
1076,2015/01/20 19:54:20,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.924000000000001,-41.441,,PARNA DA CHAPADA DA DIAMANTINA
1077,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25441,-41.22459,,PARNA DA CHAPADA DA DIAMANTINA
1078,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.204979999999999,-41.25363,,PARNA DA CHAPADA DA DIAMANTINA
1079,2015/12/19 17:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1080,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.20379,-41.24836,,PARNA DA CHAPADA DA DIAMANTINA
1081,2015/10/19 05:07:29,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,56,0.0,1.0,-13.208,-41.342,,PARNA DA CHAPADA DA DIAMANTINA
1082,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.177439999999999,-41.31133,,PARNA DA CHAPADA DA DIAMANTINA
1083,2015/12/19 16:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
1084,2015/12/18 13:31:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.200999999999999,-41.291000000000004,,PARNA DA CHAPADA DA DIAMANTINA
1085,2015/12/17 20:12:24,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.208,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
1086,2015/12/17 19:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.19,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
1087,2015/09/12 22:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-12.78,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
1088,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.22,-41.316,,PARNA DA CHAPADA DA DIAMANTINA
1089,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.187489999999999,-41.29146,,PARNA DA CHAPADA DA DIAMANTINA
1090,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.20651,-41.36371,,PARNA DA CHAPADA DA DIAMANTINA
1091,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.23884,-41.19942,,PARNA DA CHAPADA DA DIAMANTINA
1092,2015/12/15 17:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.242170000000002,-41.21372,,PARNA DA CHAPADA DA DIAMANTINA
1093,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.244000000000002,-41.248000000000005,,PARNA DA CHAPADA DA DIAMANTINA
1094,2015/12/09 16:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.25,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
1095,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03721,-41.3246,,PARNA DA CHAPADA DA DIAMANTINA
1096,2015/09/12 20:12:58,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.033,-41.398999999999994,,PARNA DA CHAPADA DA DIAMANTINA
1097,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.245999999999999,-41.245,,PARNA DA CHAPADA DA DIAMANTINA
1098,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.21352,-41.218059999999994,,PARNA DA CHAPADA DA DIAMANTINA
1099,2015/11/21 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.7,1.0,-13.04728,-41.337990000000005,,PARNA DA CHAPADA DA DIAMANTINA
1100,2015/12/16 13:43:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.220999999999998,-41.248999999999995,,PARNA DA CHAPADA DA DIAMANTINA
1101,2015/12/06 04:28:43,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.269,-41.245,,PARNA DA CHAPADA DA DIAMANTINA
1102,2015/12/15 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.23891,-41.21496,,PARNA DA CHAPADA DA DIAMANTINA
1103,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.059000000000001,-41.321999999999996,,PARNA DA CHAPADA DA DIAMANTINA
1104,2015/09/12 00:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-12.78,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
1105,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,5.5,1.0,-13.04751,-41.306129999999996,,PARNA DA CHAPADA DA DIAMANTINA
1106,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.1268,-41.33897,,PARNA DA CHAPADA DA DIAMANTINA
1107,2015/10/20 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.819980000000001,-41.49315,,PARNA DA CHAPADA DA DIAMANTINA
1108,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.144,-41.321999999999996,,PARNA DA CHAPADA DA DIAMANTINA
1109,2015/12/25 15:41:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,0.0,1.0,-13.17433,-41.25116,,PARNA DA CHAPADA DA DIAMANTINA
1110,2015/12/19 20:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
1111,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.231689999999999,-41.2361,,PARNA DA CHAPADA DA DIAMANTINA
1112,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,56,0.0,1.0,-12.95251,-41.4721,,PARNA DA CHAPADA DA DIAMANTINA
1113,2015/12/20 17:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
1114,2015/12/19 17:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.13,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1115,2015/12/14 01:27:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,8,1.4,1.0,-13.245999999999999,-41.208999999999996,,PARNA DA CHAPADA DA DIAMANTINA
1116,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.257,-41.224,,PARNA DA CHAPADA DA DIAMANTINA
1117,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.229470000000001,-41.20937,,PARNA DA CHAPADA DA DIAMANTINA
1118,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.226220000000001,-41.22188,,PARNA DA CHAPADA DA DIAMANTINA
1119,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25373,-41.22865,,PARNA DA CHAPADA DA DIAMANTINA
1120,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23816,-41.201640000000005,,PARNA DA CHAPADA DA DIAMANTINA
1121,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15086,-41.29557,,PARNA DA CHAPADA DA DIAMANTINA
1122,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.19149,-41.249109999999995,,PARNA DA CHAPADA DA DIAMANTINA
1123,2015/09/12 16:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,19,0.0,1.0,-12.98,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
1124,2015/12/06 00:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,2,1.7,0.6,-13.25,-41.28,,PARNA DA CHAPADA DA DIAMANTINA
1125,2015/12/15 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23815,-41.22115,,PARNA DA CHAPADA DA DIAMANTINA
1126,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.231570000000001,-41.36606,,PARNA DA CHAPADA DA DIAMANTINA
1127,2015/09/14 19:49:54,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,20,0.0,1.0,-12.78,-41.427,,PARNA DA CHAPADA DA DIAMANTINA
1128,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16301,-41.30467,,PARNA DA CHAPADA DA DIAMANTINA
1129,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17637,-41.33889,,PARNA DA CHAPADA DA DIAMANTINA
1130,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.225999999999999,-41.254,,PARNA DA CHAPADA DA DIAMANTINA
1131,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.7,-13.236920000000001,-41.25091,,PARNA DA CHAPADA DA DIAMANTINA
1132,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25012,-41.22829,,PARNA DA CHAPADA DA DIAMANTINA
1133,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.1,0.8,-13.237279999999998,-41.36727,,PARNA DA CHAPADA DA DIAMANTINA
1134,2015/12/15 19:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1135,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06546,-41.303540000000005,,PARNA DA CHAPADA DA DIAMANTINA
1136,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.152999999999999,-41.303999999999995,,PARNA DA CHAPADA DA DIAMANTINA
1137,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.255720000000002,-41.235929999999996,,PARNA DA CHAPADA DA DIAMANTINA
1138,2015/10/18 21:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,58,0.0,1.0,-13.19,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
1139,2015/09/13 01:03:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,19,0.0,1.0,-13.027000000000001,-41.388000000000005,,PARNA DA CHAPADA DA DIAMANTINA
1140,2015/10/19 18:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.19,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
1141,2015/09/14 15:55:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,20,0.0,1.0,-12.76464,-41.42775,,PARNA DA CHAPADA DA DIAMANTINA
1142,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.192,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
1143,2015/12/10 19:52:30,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.162,-41.345,,PARNA DA CHAPADA DA DIAMANTINA
1144,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.2,0.5,-13.25358,-41.251870000000004,,PARNA DA CHAPADA DA DIAMANTINA
1145,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.237,-41.266999999999996,,PARNA DA CHAPADA DA DIAMANTINA
1146,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.171370000000001,-41.25375,,PARNA DA CHAPADA DA DIAMANTINA
1147,2015/12/08 20:15:39,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.209000000000001,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
1148,2015/12/18 01:03:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.198,-41.295,,PARNA DA CHAPADA DA DIAMANTINA
1149,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.9866,-41.448570000000004,,PARNA DA CHAPADA DA DIAMANTINA
1150,2015/12/06 16:38:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.26586,-41.2368,,PARNA DA CHAPADA DA DIAMANTINA
1151,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.039530000000001,-41.32199,,PARNA DA CHAPADA DA DIAMANTINA
1152,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.182310000000001,-41.27581,,PARNA DA CHAPADA DA DIAMANTINA
1153,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.97748,-41.41936,,PARNA DA CHAPADA DA DIAMANTINA
1154,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.0064,-41.39902,,PARNA DA CHAPADA DA DIAMANTINA
1155,2015/12/08 12:54:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.4,-13.284,-41.248999999999995,,PARNA DA CHAPADA DA DIAMANTINA
1156,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.2386,-41.24335,,PARNA DA CHAPADA DA DIAMANTINA
1157,2015/12/15 20:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1158,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.2,1.0,-12.98172,-41.468790000000006,,PARNA DA CHAPADA DA DIAMANTINA
1159,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.0258,-41.383520000000004,,PARNA DA CHAPADA DA DIAMANTINA
1160,2015/01/19 20:05:50,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.880999999999998,-41.473,,PARNA DA CHAPADA DA DIAMANTINA
1161,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.25576,-41.2656,,PARNA DA CHAPADA DA DIAMANTINA
1162,2015/12/12 01:39:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25,-41.235,,PARNA DA CHAPADA DA DIAMANTINA
1163,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.183,-41.269,,PARNA DA CHAPADA DA DIAMANTINA
1164,2015/12/19 01:45:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.183,-41.328,,PARNA DA CHAPADA DA DIAMANTINA
1165,2015/11/18 17:08:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.046,-41.323,,PARNA DA CHAPADA DA DIAMANTINA
1166,2015/12/11 13:25:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.258,-41.228,,PARNA DA CHAPADA DA DIAMANTINA
1167,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.6,-13.24249,-41.24279,,PARNA DA CHAPADA DA DIAMANTINA
1168,2015/01/20 16:43:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97462,-41.4134,,PARNA DA CHAPADA DA DIAMANTINA
1169,2015/01/20 16:43:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.96241,-41.43501,,PARNA DA CHAPADA DA DIAMANTINA
1170,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19924,-41.25792,,PARNA DA CHAPADA DA DIAMANTINA
1171,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.250210000000001,-41.26593,,PARNA DA CHAPADA DA DIAMANTINA
1172,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.234860000000001,-41.213809999999995,,PARNA DA CHAPADA DA DIAMANTINA
1173,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04798,-41.308840000000004,,PARNA DA CHAPADA DA DIAMANTINA
1174,2015/12/08 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.237179999999999,-41.27899,,PARNA DA CHAPADA DA DIAMANTINA
1175,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.174000000000001,-41.278,,PARNA DA CHAPADA DA DIAMANTINA
1176,2015/01/20 19:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.96,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
1177,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.0576,-41.42202,,PARNA DA CHAPADA DA DIAMANTINA
1178,2015/12/20 21:18:27,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.162,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
1179,2015/11/17 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.071,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
1180,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.071,-41.335,,PARNA DA CHAPADA DA DIAMANTINA
1181,2015/10/19 18:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.22,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
1182,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17659,-41.27395,,PARNA DA CHAPADA DA DIAMANTINA
1183,2015/12/19 12:36:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.186,-41.326,,PARNA DA CHAPADA DA DIAMANTINA
1184,2015/02/12 13:13:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.2,-13.01,-41.483999999999995,,PARNA DA CHAPADA DA DIAMANTINA
1185,2015/03/05 16:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.3,-12.889610000000001,-41.44652,,PARNA DA CHAPADA DA DIAMANTINA
1186,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15661,-41.28805,,PARNA DA CHAPADA DA DIAMANTINA
1187,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.217,-41.226000000000006,,PARNA DA CHAPADA DA DIAMANTINA
1188,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.231,-41.228,,PARNA DA CHAPADA DA DIAMANTINA
1189,2015/12/08 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.22768,-41.26925,,PARNA DA CHAPADA DA DIAMANTINA
1190,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.242720000000002,-41.23923,,PARNA DA CHAPADA DA DIAMANTINA
1191,2015/10/18 21:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,46,0.0,1.0,-13.2,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
1192,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.210370000000001,-41.36307,,PARNA DA CHAPADA DA DIAMANTINA
